 NODE_NUM  TIME  DATE   X Y A_CONC     B_CONC    C_CONC
 452     1036800.00 01/13/2024       0.75      74.00     0.0000     0.0000     0.1486
 453     1036800.00 01/13/2024       1.80      74.00     0.0000     0.0000     0.1486
 454     1036800.00 01/13/2024       3.27      74.00     0.0000     0.0000     0.1486
 455     1036800.00 01/13/2024       5.33      74.00     0.0000     0.0000     0.1486
 456     1036800.00 01/13/2024       8.21      74.00     0.0000     0.0000     0.1486
 457     1036800.00 01/13/2024      12.24      74.00     0.0000     0.0000     0.1487
 458     1036800.00 01/13/2024      17.89      74.00     0.0000     0.0000     0.1488
 459     1036800.00 01/13/2024      25.80      74.00     0.0000     0.0000     0.1491
 460     1036800.00 01/13/2024      37.50      74.00     0.0000     0.0000     0.1498
 461     1036800.00 01/13/2024       0.00      70.00     0.0000     0.0000     0.1195
 462     1036800.00 01/13/2024       0.75      70.00     0.0000     0.0000     0.1195
 463     1036800.00 01/13/2024       1.80      70.00     0.0000     0.0000     0.1195
 464     1036800.00 01/13/2024       3.27      70.00     0.0000     0.0000     0.1195
 465     1036800.00 01/13/2024       5.33      70.00     0.0000     0.0000     0.1195
 466     1036800.00 01/13/2024       8.21      70.00     0.0000     0.0000     0.1195
 467     1036800.00 01/13/2024      12.24      70.00     0.0000     0.0000     0.1196
 468     1036800.00 01/13/2024      17.89      70.00     0.0000     0.0000     0.1197
 469     1036800.00 01/13/2024      25.80      70.00     0.0000     0.0000     0.1199
 470     1036800.00 01/13/2024      37.50      70.00     0.0000     0.0000     0.1204
 471     1036800.00 01/13/2024       0.00      66.00     0.0000     0.0000     0.0960
 472     1036800.00 01/13/2024       0.75      66.00     0.0000     0.0000     0.0960
 473     1036800.00 01/13/2024       1.80      66.00     0.0000     0.0000     0.0960
 474     1036800.00 01/13/2024       3.27      66.00     0.0000     0.0000     0.0960
 475     1036800.00 01/13/2024       5.33      66.00     0.0000     0.0000     0.0960
 476     1036800.00 01/13/2024       8.21      66.00     0.0000     0.0000     0.0960
 477     1036800.00 01/13/2024      12.24      66.00     0.0000     0.0000     0.0961
 478     1036800.00 01/13/2024      17.89      66.00     0.0000     0.0000     0.0962
 479     1036800.00 01/13/2024      25.80      66.00     0.0000     0.0000     0.0964
 480     1036800.00 01/13/2024      37.50      66.00     0.0000     0.0000     0.0966
 481     1036800.00 01/13/2024       0.00      63.00     0.0000     0.0000     0.0813
 482     1036800.00 01/13/2024       0.75      63.00     0.0000     0.0000     0.0813
 483     1036800.00 01/13/2024       1.80      63.00     0.0000     0.0000     0.0813
 484     1036800.00 01/13/2024       3.27      63.00     0.0000     0.0000     0.0813
 485     1036800.00 01/13/2024       5.33      63.00     0.0000     0.0000     0.0813
 486     1036800.00 01/13/2024       8.21      63.00     0.0000     0.0000     0.0814
 487     1036800.00 01/13/2024      12.24      63.00     0.0000     0.0000     0.0814
 488     1036800.00 01/13/2024      17.89      63.00     0.0000     0.0000     0.0815
 489     1036800.00 01/13/2024      25.80      63.00     0.0000     0.0000     0.0816
 490     1036800.00 01/13/2024      37.50      63.00     0.0000     0.0000     0.0819
 491     1036800.00 01/13/2024       0.00      60.00     0.0000     0.0000     0.0688
 492     1036800.00 01/13/2024       0.75      60.00     0.0000     0.0000     0.0688
 493     1036800.00 01/13/2024       1.80      60.00     0.0000     0.0000     0.0688
 494     1036800.00 01/13/2024       3.27      60.00     0.0000     0.0000     0.0688
 495     1036800.00 01/13/2024       5.33      60.00     0.0000     0.0000     0.0689
 496     1036800.00 01/13/2024       8.21      60.00     0.0000     0.0000     0.0689
 497     1036800.00 01/13/2024      12.24      60.00     0.0000     0.0000     0.0689
 498     1036800.00 01/13/2024      17.89      60.00     0.0000     0.0000     0.0690
 499     1036800.00 01/13/2024      25.80      60.00     0.0000     0.0000     0.0691
 500     1036800.00 01/13/2024      37.50      60.00     0.0000     0.0000     0.0694
 501     1036800.00 01/13/2024       0.00      57.00     0.0000     0.0000     0.0582
 502     1036800.00 01/13/2024       0.75      57.00     0.0000     0.0000     0.0582
 503     1036800.00 01/13/2024       1.80      57.00     0.0000     0.0000     0.0582
 504     1036800.00 01/13/2024       3.27      57.00     0.0000     0.0000     0.0582
 505     1036800.00 01/13/2024       5.33      57.00     0.0000     0.0000     0.0582
 506     1036800.00 01/13/2024       8.21      57.00     0.0000     0.0000     0.0582
 507     1036800.00 01/13/2024      12.24      57.00     0.0000     0.0000     0.0583
 508     1036800.00 01/13/2024      17.89      57.00     0.0000     0.0000     0.0583
 509     1036800.00 01/13/2024      25.80      57.00     0.0000     0.0000     0.0585
 510     1036800.00 01/13/2024      37.50      57.00     0.0000     0.0000     0.0587
 511     1036800.00 01/13/2024       0.00      54.00     0.0000     0.0000     0.0492
 512     1036800.00 01/13/2024       0.75      54.00     0.0000     0.0000     0.0492
 513     1036800.00 01/13/2024       1.80      54.00     0.0000     0.0000     0.0492
 514     1036800.00 01/13/2024       3.27      54.00     0.0000     0.0000     0.0492
 515     1036800.00 01/13/2024       5.33      54.00     0.0000     0.0000     0.0492
 516     1036800.00 01/13/2024       8.21      54.00     0.0000     0.0000     0.0492
 517     1036800.00 01/13/2024      12.24      54.00     0.0000     0.0000     0.0492
 518     1036800.00 01/13/2024      17.89      54.00     0.0000     0.0000     0.0493
 519     1036800.00 01/13/2024      25.80      54.00     0.0000     0.0000     0.0494
 520     1036800.00 01/13/2024      37.50      54.00     0.0000     0.0000     0.0497
 521     1036800.00 01/13/2024       0.00      50.00     0.0000     0.0000     0.0393
 522     1036800.00 01/13/2024       0.75      50.00     0.0000     0.0000     0.0393
 523     1036800.00 01/13/2024       1.80      50.00     0.0000     0.0000     0.0393
 524     1036800.00 01/13/2024       3.27      50.00     0.0000     0.0000     0.0393
 525     1036800.00 01/13/2024       5.33      50.00     0.0000     0.0000     0.0393
 526     1036800.00 01/13/2024       8.21      50.00     0.0000     0.0000     0.0393
 527     1036800.00 01/13/2024      12.24      50.00     0.0000     0.0000     0.0394
 528     1036800.00 01/13/2024      17.89      50.00     0.0000     0.0000     0.0394
 529     1036800.00 01/13/2024      25.80      50.00     0.0000     0.0000     0.0395
 530     1036800.00 01/13/2024      37.50      50.00     0.0000     0.0000     0.0397
 531     1036800.00 01/13/2024       0.00      46.00     0.0000     0.0000     0.0314
 532     1036800.00 01/13/2024       0.75      46.00     0.0000     0.0000     0.0314
 533     1036800.00 01/13/2024       1.80      46.00     0.0000     0.0000     0.0314
 534     1036800.00 01/13/2024       3.27      46.00     0.0000     0.0000     0.0314
 535     1036800.00 01/13/2024       5.33      46.00     0.0000     0.0000     0.0314
 536     1036800.00 01/13/2024       8.21      46.00     0.0000     0.0000     0.0314
 537     1036800.00 01/13/2024      12.24      46.00     0.0000     0.0000     0.0314
 538     1036800.00 01/13/2024      17.89      46.00     0.0000     0.0000     0.0315
 539     1036800.00 01/13/2024      25.80      46.00     0.0000     0.0000     0.0315
 540     1036800.00 01/13/2024      37.50      46.00     0.0000     0.0000     0.0316
 541     1036800.00 01/13/2024       0.00      43.00     0.0000     0.0000     0.0265
 542     1036800.00 01/13/2024       0.75      43.00     0.0000     0.0000     0.0265
 543     1036800.00 01/13/2024       1.80      43.00     0.0000     0.0000     0.0265
 544     1036800.00 01/13/2024       3.27      43.00     0.0000     0.0000     0.0265
 545     1036800.00 01/13/2024       5.33      43.00     0.0000     0.0000     0.0265
 546     1036800.00 01/13/2024       8.21      43.00     0.0000     0.0000     0.0265
 547     1036800.00 01/13/2024      12.24      43.00     0.0000     0.0000     0.0265
 548     1036800.00 01/13/2024      17.89      43.00     0.0000     0.0000     0.0266
 549     1036800.00 01/13/2024      25.80      43.00     0.0000     0.0000     0.0266
 550     1036800.00 01/13/2024      37.50      43.00     0.0000     0.0000     0.0267
 551     1036800.00 01/13/2024       0.00      40.00     0.0000     0.0000     0.0223
 552     1036800.00 01/13/2024       0.75      40.00     0.0000     0.0000     0.0223
 553     1036800.00 01/13/2024       1.80      40.00     0.0000     0.0000     0.0223
 554     1036800.00 01/13/2024       3.27      40.00     0.0000     0.0000     0.0223
 555     1036800.00 01/13/2024       5.33      40.00     0.0000     0.0000     0.0223
 556     1036800.00 01/13/2024       8.21      40.00     0.0000     0.0000     0.0224
 557     1036800.00 01/13/2024      12.24      40.00     0.0000     0.0000     0.0224
 558     1036800.00 01/13/2024      17.89      40.00     0.0000     0.0000     0.0224
 559     1036800.00 01/13/2024      25.80      40.00     0.0000     0.0000     0.0224
 560     1036800.00 01/13/2024      37.50      40.00     0.0000     0.0000     0.0225
 561     1036800.00 01/13/2024       0.00      37.00     0.0000     0.0000     0.0188
 562     1036800.00 01/13/2024       0.75      37.00     0.0000     0.0000     0.0188
 563     1036800.00 01/13/2024       1.80      37.00     0.0000     0.0000     0.0188
 564     1036800.00 01/13/2024       3.27      37.00     0.0000     0.0000     0.0188
 565     1036800.00 01/13/2024       5.33      37.00     0.0000     0.0000     0.0188
 566     1036800.00 01/13/2024       8.21      37.00     0.0000     0.0000     0.0189
 567     1036800.00 01/13/2024      12.24      37.00     0.0000     0.0000     0.0189
 568     1036800.00 01/13/2024      17.89      37.00     0.0000     0.0000     0.0189
 569     1036800.00 01/13/2024      25.80      37.00     0.0000     0.0000     0.0189
 570     1036800.00 01/13/2024      37.50      37.00     0.0000     0.0000     0.0190
 571     1036800.00 01/13/2024       0.00      34.00     0.0000     0.0000     0.0159
 572     1036800.00 01/13/2024       0.75      34.00     0.0000     0.0000     0.0159
 573     1036800.00 01/13/2024       1.80      34.00     0.0000     0.0000     0.0159
 574     1036800.00 01/13/2024       3.27      34.00     0.0000     0.0000     0.0159
 575     1036800.00 01/13/2024       5.33      34.00     0.0000     0.0000     0.0159
 576     1036800.00 01/13/2024       8.21      34.00     0.0000     0.0000     0.0159
 577     1036800.00 01/13/2024      12.24      34.00     0.0000     0.0000     0.0159
 578     1036800.00 01/13/2024      17.89      34.00     0.0000     0.0000     0.0159
 579     1036800.00 01/13/2024      25.80      34.00     0.0000     0.0000     0.0160
 580     1036800.00 01/13/2024      37.50      34.00     0.0000     0.0000     0.0161
 581     1036800.00 01/13/2024       0.00      30.00     0.0000     0.0000     0.0127
 582     1036800.00 01/13/2024       0.75      30.00     0.0000     0.0000     0.0127
 583     1036800.00 01/13/2024       1.80      30.00     0.0000     0.0000     0.0127
 584     1036800.00 01/13/2024       3.27      30.00     0.0000     0.0000     0.0127
 585     1036800.00 01/13/2024       5.33      30.00     0.0000     0.0000     0.0127
 586     1036800.00 01/13/2024       8.21      30.00     0.0000     0.0000     0.0127
 587     1036800.00 01/13/2024      12.24      30.00     0.0000     0.0000     0.0127
 588     1036800.00 01/13/2024      17.89      30.00     0.0000     0.0000     0.0127
 589     1036800.00 01/13/2024      25.80      30.00     0.0000     0.0000     0.0128
 590     1036800.00 01/13/2024      37.50      30.00     0.0000     0.0000     0.0128
 591     1036800.00 01/13/2024       0.00      26.00     0.0000     0.0000     0.0102
 592     1036800.00 01/13/2024       0.75      26.00     0.0000     0.0000     0.0102
 593     1036800.00 01/13/2024       1.80      26.00     0.0000     0.0000     0.0102
 594     1036800.00 01/13/2024       3.27      26.00     0.0000     0.0000     0.0102
 595     1036800.00 01/13/2024       5.33      26.00     0.0000     0.0000     0.0102
 596     1036800.00 01/13/2024       8.21      26.00     0.0000     0.0000     0.0102
 597     1036800.00 01/13/2024      12.24      26.00     0.0000     0.0000     0.0102
 598     1036800.00 01/13/2024      17.89      26.00     0.0000     0.0000     0.0102
 599     1036800.00 01/13/2024      25.80      26.00     0.0000     0.0000     0.0103
 600     1036800.00 01/13/2024      37.50      26.00     0.0000     0.0000     0.0103
 601     1036800.00 01/13/2024       0.00      23.00     0.0000     0.0000     0.0087
 602     1036800.00 01/13/2024       0.75      23.00     0.0000     0.0000     0.0087
 603     1036800.00 01/13/2024       1.80      23.00     0.0000     0.0000     0.0087
 604     1036800.00 01/13/2024       3.27      23.00     0.0000     0.0000     0.0087
 605     1036800.00 01/13/2024       5.33      23.00     0.0000     0.0000     0.0087
 606     1036800.00 01/13/2024       8.21      23.00     0.0000     0.0000     0.0087
 607     1036800.00 01/13/2024      12.24      23.00     0.0000     0.0000     0.0087
 608     1036800.00 01/13/2024      17.89      23.00     0.0000     0.0000     0.0087
 609     1036800.00 01/13/2024      25.80      23.00     0.0000     0.0000     0.0087
 610     1036800.00 01/13/2024      37.50      23.00     0.0000     0.0000     0.0088
 611     1036800.00 01/13/2024       0.00      20.00     0.0000     0.0000     0.0075
 612     1036800.00 01/13/2024       0.75      20.00     0.0000     0.0000     0.0075
 613     1036800.00 01/13/2024       1.80      20.00     0.0000     0.0000     0.0075
 614     1036800.00 01/13/2024       3.27      20.00     0.0000     0.0000     0.0075
 615     1036800.00 01/13/2024       5.33      20.00     0.0000     0.0000     0.0075
 616     1036800.00 01/13/2024       8.21      20.00     0.0000     0.0000     0.0075
 617     1036800.00 01/13/2024      12.24      20.00     0.0000     0.0000     0.0075
