NODE_NUM,DATE,X,Y,A_CONC,B_CONC,C_CONC,,,,,,,,,,,,,,
236,45310,8.21,146,1.1355,4.9283,1.2637,,,,,,,,,,,,,,
237,45310,12.24,146,1.1351,4.9281,1.2636,,,,,,,,,,,,,,
238,45310,17.89,146,1.1343,4.9276,1.2635,,,,,,,,,,,,,,
239,45310,25.8,146,1.1329,4.9266,1.2633,,,,,,,,,,,,,,
240,45310,37.5,146,1.1307,4.925,1.263,,,,,,,,,,,,,,
241,45310,0,143,1.1203,4.9857,1.2819,,,,,,,,,,,,,,
242,45310,0.75,143,1.1203,4.9856,1.2819,,,,,,,,,,,,,,
243,45310,1.8,143,1.1203,4.9856,1.2819,,,,,,,,,,,,,,
244,45310,3.27,143,1.1202,4.9856,1.2819,,,,,,,,,,,,,,
245,45310,5.33,143,1.1201,4.9856,1.2818,,,,,,,,,,,,,,
246,45310,8.21,143,1.1199,4.9854,1.2818,,,,,,,,,,,,,,
247,45310,12.24,143,1.1195,4.9852,1.2818,,,,,,,,,,,,,,
248,45310,17.89,143,1.1187,4.9847,1.2817,,,,,,,,,,,,,,
249,45310,25.8,143,1.1173,4.9837,1.2815,,,,,,,,,,,,,,
250,45310,37.5,143,1.1149,4.9819,1.2811,,,,,,,,,,,,,,
251,45310,0,140,1.0949,5.0355,1.2987,,,,,,,,,,,,,,
252,45310,0.75,140,1.0949,5.0355,1.2987,,,,,,,,,,,,,,
253,45310,1.8,140,1.0949,5.0355,1.2987,,,,,,,,,,,,,,
254,45310,3.27,140,1.0948,5.0354,1.2987,,,,,,,,,,,,,,
255,45310,5.33,140,1.0947,5.0354,1.2986,,,,,,,,,,,,,,
256,45310,8.21,140,1.0945,5.0353,1.2986,,,,,,,,,,,,,,
257,45310,12.24,140,1.0941,5.035,1.2986,,,,,,,,,,,,,,
258,45310,17.89,140,1.0933,5.0345,1.2985,,,,,,,,,,,,,,
259,45310,25.8,140,1.0919,5.0336,1.2983,,,,,,,,,,,,,,
260,45310,37.5,140,1.0894,5.0316,1.2979,,,,,,,,,,,,,,
261,45310,0,137,1.0597,5.0778,1.3141,,,,,,,,,,,,,,
262,45310,0.75,137,1.0597,5.0778,1.3141,,,,,,,,,,,,,,
263,45310,1.8,137,1.0597,5.0778,1.3141,,,,,,,,,,,,,,
264,45310,3.27,137,1.0596,5.0778,1.3141,,,,,,,,,,,,,,
265,45310,5.33,137,1.0595,5.0777,1.3141,,,,,,,,,,,,,,
266,45310,8.21,137,1.0593,5.0776,1.3141,,,,,,,,,,,,,,
267,45310,12.24,137,1.0589,5.0773,1.314,,,,,,,,,,,,,,
268,45310,17.89,137,1.0582,5.0769,1.3139,,,,,,,,,,,,,,
269,45310,25.8,137,1.0568,5.0759,1.3137,,,,,,,,,,,,,,
270,45310,37.5,137,1.0541,5.0738,1.3134,,,,,,,,,,,,,,
271,45310,0,134,1.0148,5.1124,1.3283,,,,,,,,,,,,,,
272,45310,0.75,134,1.0148,5.1124,1.3283,,,,,,,,,,,,,,
273,45310,1.8,134,1.0148,5.1124,1.3283,,,,,,,,,,,,,,
274,45310,3.27,134,1.0147,5.1123,1.3283,,,,,,,,,,,,,,
275,45310,5.33,134,1.0146,5.1123,1.3282,,,,,,,,,,,,,,
276,45310,8.21,134,1.0144,5.1121,1.3282,,,,,,,,,,,,,,
277,45310,12.24,134,1.014,5.1119,1.3282,,,,,,,,,,,,,,
278,45310,17.89,134,1.0133,5.1114,1.3281,,,,,,,,,,,,,,
279,45310,25.8,134,1.0119,5.1105,1.3279,,,,,,,,,,,,,,
280,45310,37.5,134,1.0091,5.1082,1.3275,,,,,,,,,,,,,,
281,45310,0,130,0.9399,5.1457,1.345,,,,,,,,,,,,,,
282,45310,0.75,130,0.9399,5.1457,1.345,,,,,,,,,,,,,,
283,45310,1.8,130,0.9399,5.1456,1.345,,,,,,,,,,,,,,
284,45310,3.27,130,0.9398,5.1456,1.345,,,,,,,,,,,,,,
285,45310,5.33,130,0.9397,5.1455,1.345,,,,,,,,,,,,,,
286,45310,8.21,130,0.9396,5.1454,1.345,,,,,,,,,,,,,,
287,45310,12.24,130,0.9392,5.1452,1.3449,,,,,,,,,,,,,,
288,45310,17.89,130,0.9385,5.1447,1.3449,,,,,,,,,,,,,,
289,45310,25.8,130,0.9372,5.1438,1.3447,,,,,,,,,,,,,,
290,45310,37.5,130,0.935,5.1419,1.3444,,,,,,,,,,,,,,
291,45310,0,126,0.8496,5.1638,1.3595,,,,,,,,,,,,,,
292,45310,0.75,126,0.8496,5.1638,1.3595,,,,,,,,,,,,,,
293,45310,1.8,126,0.8496,5.1638,1.3595,,,,,,,,,,,,,,
294,45310,3.27,126,0.8496,5.1638,1.3595,,,,,,,,,,,,,,
295,45310,5.33,126,0.8495,5.1637,1.3595,,,,,,,,,,,,,,
296,45310,8.21,126,0.8493,5.1636,1.3595,,,,,,,,,,,,,,
297,45310,12.24,126,0.849,5.1634,1.3594,,,,,,,,,,,,,,
298,45310,17.89,126,0.8483,5.1629,1.3594,,,,,,,,,,,,,,
299,45310,25.8,126,0.8472,5.1621,1.3592,,,,,,,,,,,,,,
300,45310,37.5,126,0.8457,5.1605,1.359,,,,,,,,,,,,,,
301,45310,0,123,0.7733,5.1671,1.3689,,,,,,,,,,,,,,
302,45310,0.75,123,0.7733,5.1671,1.3689,,,,,,,,,,,,,,
303,45310,1.8,123,0.7733,5.1671,1.3689,,,,,,,,,,,,,,
304,45310,3.27,123,0.7732,5.1671,1.3689,,,,,,,,,,,,,,
305,45310,5.33,123,0.7732,5.167,1.3689,,,,,,,,,,,,,,
306,45310,8.21,123,0.773,5.1669,1.3689,,,,,,,,,,,,,,
307,45310,12.24,123,0.7727,5.1667,1.3689,,,,,,,,,,,,,,
308,45310,17.89,123,0.7721,5.1662,1.3688,,,,,,,,,,,,,,
309,45310,25.8,123,0.7711,5.1654,1.3686,,,,,,,,,,,,,,
310,45310,37.5,123,0.7697,5.1635,1.3684,,,,,,,,,,,,,,
311,45310,0,120,0.6905,5.1609,1.3771,,,,,,,,,,,,,,
312,45310,0.75,120,0.6905,5.1609,1.3771,,,,,,,,,,,,,,
313,45310,1.8,120,0.6905,5.1608,1.3771,,,,,,,,,,,,,,
314,45310,3.27,120,0.6905,5.1608,1.3771,,,,,,,,,,,,,,
315,45310,5.33,120,0.6904,5.1608,1.3771,,,,,,,,,,,,,,
316,45310,8.21,120,0.6903,5.1606,1.3771,,,,,,,,,,,,,,
317,45310,12.24,120,0.69,5.1604,1.3771,,,,,,,,,,,,,,
318,45310,17.89,120,0.6895,5.16,1.377,,,,,,,,,,,,,,
319,45310,25.8,120,0.6885,5.1591,1.3769,,,,,,,,,,,,,,
320,45310,37.5,120,0.6873,5.157,1.3766,,,,,,,,,,,,,,
321,45310,0,117,0.6028,5.1444,1.3841,,,,,,,,,,,,,,
322,45310,0.75,117,0.6028,5.1444,1.3841,,,,,,,,,,,,,,
323,45310,1.8,117,0.6027,5.1444,1.3841,,,,,,,,,,,,,,
324,45310,3.27,117,0.6027,5.1444,1.3841,,,,,,,,,,,,,,
325,45310,5.33,117,0.6027,5.1443,1.3841,,,,,,,,,,,,,,
326,45310,8.21,117,0.6025,5.1442,1.3841,,,,,,,,,,,,,,
327,45310,12.24,117,0.6023,5.144,1.3841,,,,,,,,,,,,,,
328,45310,17.89,117,0.6018,5.1435,1.384,,,,,,,,,,,,,,
329,45310,25.8,117,0.601,5.1426,1.3839,,,,,,,,,,,,,,
330,45310,37.5,117,0.5999,5.1402,1.3836,,,,,,,,,,,,,,
331,45310,0,114,0.5116,5.117,1.39,,,,,,,,,,,,,,
332,45310,0.75,114,0.5116,5.117,1.39,,,,,,,,,,,,,,
333,45310,1.8,114,0.5115,5.1169,1.39,,,,,,,,,,,,,,
334,45310,3.27,114,0.5115,5.1169,1.39,,,,,,,,,,,,,,
335,45310,5.33,114,0.5115,5.1168,1.3899,,,,,,,,,,,,,,
336,45310,8.21,114,0.5113,5.1167,1.3899,,,,,,,,,,,,,,
337,45310,12.24,114,0.5111,5.1165,1.3899,,,,,,,,,,,,,,
338,45310,17.89,114,0.5107,5.116,1.3898,,,,,,,,,,,,,,
339,45310,25.8,114,0.51,5.1151,1.3897,,,,,,,,,,,,,,
340,45310,37.5,114,0.5092,5.1123,1.3894,,,,,,,,,,,,,,
341,45310,0,110,0.3876,5.0611,1.3959,,,,,,,,,,,,,,
342,45310,0.75,110,0.3876,5.0611,1.3959,,,,,,,,,,,,,,
343,45310,1.8,110,0.3876,5.0611,1.3959,,,,,,,,,,,,,,
344,45310,3.27,110,0.3876,5.061,1.3959,,,,,,,,,,,,,,
345,45310,5.33,110,0.3876,5.061,1.3959,,,,,,,,,,,,,,
346,45310,8.21,110,0.3875,5.0609,1.3958,,,,,,,,,,,,,,
347,45310,12.24,110,0.3873,5.0607,1.3958,,,,,,,,,,,,,,
348,45310,17.89,110,0.3869,5.0602,1.3957,,,,,,,,,,,,,,
349,45310,25.8,110,0.3864,5.0593,1.3956,,,,,,,,,,,,,,
350,45310,37.5,110,0.386,5.057,1.3954,,,,,,,,,,,,,,
351,45310,0,106,0.2669,4.9804,1.3998,,,,,,,,,,,,,,
352,45310,0.75,106,0.2668,4.9804,1.3998,,,,,,,,,,,,,,
353,45310,1.8,106,0.2668,4.9804,1.3998,,,,,,,,,,,,,,
354,45310,3.27,106,0.2668,4.9804,1.3998,,,,,,,,,,,,,,
355,45310,5.33,106,0.2668,4.9804,1.3998,,,,,,,,,,,,,,
356,45310,8.21,106,0.2667,4.9803,1.3998,,,,,,,,,,,,,,
357,45310,12.24,106,0.2666,4.9801,1.3998,,,,,,,,,,,,,,
358,45310,17.89,106,0.2663,4.9796,1.3997,,,,,,,,,,,,,,
359,45310,25.8,106,0.2659,4.9788,1.3996,,,,,,,,,,,,,,
360,45310,37.5,106,0.2659,4.9769,1.3994,,,,,,,,,,,,,,
361,45310,0,103,0.1829,4.9011,1.4015,,,,,,,,,,,,,,
362,45310,0.75,103,0.1829,4.9011,1.4015,,,,,,,,,,,,,,
363,45310,1.8,103,0.1829,4.9011,1.4015,,,,,,,,,,,,,,
364,45310,3.27,103,0.1829,4.9011,1.4015,,,,,,,,,,,,,,
365,45310,5.33,103,0.1829,4.901,1.4015,,,,,,,,,,,,,,
366,45310,8.21,103,0.1828,4.9009,1.4015,,,,,,,,,,,,,,
367,45310,12.24,103,0.1827,4.9007,1.4015,,,,,,,,,,,,,,
368,45310,17.89,103,0.1825,4.9003,1.4014,,,,,,,,,,,,,,
369,45310,25.8,103,0.1823,4.8995,1.4013,,,,,,,,,,,,,,
370,45310,37.5,103,0.1829,4.8971,1.4011,,,,,,,,,,,,,,
371,45310,0,100,0.1086,4.8027,1.4022,,,,,,,,,,,,,,
372,45310,0.75,100,0.1086,4.8026,1.4022,,,,,,,,,,,,,,
373,45310,1.8,100,0.1086,4.8026,1.4022,,,,,,,,,,,,,,
374,45310,3.27,100,0.1086,4.8026,1.4022,,,,,,,,,,,,,,
375,45310,5.33,100,0.1086,4.8025,1.4022,,,,,,,,,,,,,,
376,45310,8.21,100,0.1086,4.8024,1.4021,,,,,,,,,,,,,,
377,45310,12.24,100,0.1085,4.8022,1.4021,,,,,,,,,,,,,,
378,45310,17.89,100,0.1084,4.8018,1.4021,,,,,,,,,,,,,,
379,45310,25.8,100,0.1082,4.801,1.402,,,,,,,,,,,,,,
380,45310,37.5,100,0.1094,4.7981,1.4017,,,,,,,,,,,,,,
381,45310,0,97,0.0485,4.6817,1.4018,,,,,,,,,,,,,,
382,45310,0.75,97,0.0485,4.6817,1.4018,,,,,,,,,,,,,,
383,45310,1.8,97,0.0485,4.6816,1.4018,,,,,,,,,,,,,,
384,45310,3.27,97,0.0486,4.6816,1.4018,,,,,,,,,,,,,,
385,45310,5.33,97,0.0486,4.6815,1.4018,,,,,,,,,,,,,,
386,45310,8.21,97,0.0486,4.6814,1.4018,,,,,,,,,,,,,,
387,45310,12.24,97,0.0485,4.6812,1.4017,,,,,,,,,,,,,,
388,45310,17.89,97,0.0484,4.6808,1.4017,,,,,,,,,,,,,,
389,45310,25.8,97,0.0484,4.68,1.4016,,,,,,,,,,,,,,
390,45310,37.5,97,0.0501,4.6767,1.4013,,,,,,,,,,,,,,
391,45310,0,94,0.0081,4.534,1.4004,,,,,,,,,,,,,,
392,45310,0.75,94,0.0081,4.5339,1.4004,,,,,,,,,,,,,,
393,45310,1.8,94,0.0082,4.5338,1.4004,,,,,,,,,,,,,,
394,45310,3.27,94,0.0082,4.5337,1.4004,,,,,,,,,,,,,,
395,45310,5.33,94,0.0083,4.5336,1.4004,,,,,,,,,,,,,,
396,45310,8.21,94,0.0083,4.5335,1.4004,,,,,,,,,,,,,,
397,45310,12.24,94,0.0082,4.5333,1.4003,,,,,,,,,,,,,,
398,45310,17.89,94,0.0082,4.533,1.4003,,,,,,,,,,,,,,
399,45310,25.8,94,0.0082,4.5322,1.4002,,,,,,,,,,,,,,
400,45310,37.5,94,0.0104,4.5285,1.3999,,,,,,,,,,,,,,
401,45310,0,90,0,4.2817,1.397,,,,,,,,,,,,,,
402,45310,0.75,90,0,4.2817,1.397,,,,,,,,,,,,,,
403,45310,1.8,90,0,4.2817,1.397,,,,,,,,,,,,,,
404,45310,3.27,90,0,4.2817,1.397,,,,,,,,,,,,,,
405,45310,5.33,90,0,4.2817,1.397,,,,,,,,,,,,,,
406,45310,8.21,90,0,4.2816,1.3969,,,,,,,,,,,,,,
407,45310,12.24,90,0,4.2814,1.3969,,,,,,,,,,,,,,
408,45310,17.89,90,0,4.2811,1.3969,,,,,,,,,,,,,,
409,45310,25.8,90,0,4.2805,1.3968,,,,,,,,,,,,,,
410,45310,37.5,90,0,4.2795,1.3966,,,,,,,,,,,,,,
411,45310,0,86,0,4.0139,1.3918,,,,,,,,,,,,,,
412,45310,0.75,86,0,4.0139,1.3918,,,,,,,,,,,,,,
413,45310,1.8,86,0,4.0139,1.3918,,,,,,,,,,,,,,
414,45310,3.27,86,0,4.0138,1.3918,,,,,,,,,,,,,,
415,45310,5.33,86,0,4.0138,1.3918,,,,,,,,,,,,,,
416,45310,8.21,86,0,4.0138,1.3918,,,,,,,,,,,,,,
417,45310,12.24,86,0,4.0136,1.3918,,,,,,,,,,,,,,
418,45310,17.89,86,0,4.0134,1.3917,,,,,,,,,,,,,,
419,45310,25.8,86,0,4.013,1.3916,,,,,,,,,,,,,,
420,45310,37.5,86,0,4.0125,1.3915,,,,,,,,,,,,,,
421,45310,0,83,0,3.8099,1.3869,,,,,,,,,,,,,,
422,45310,0.75,83,0,3.8099,1.3869,,,,,,,,,,,,,,
423,45310,1.8,83,0,3.8099,1.3869,,,,,,,,,,,,,,
424,45310,3.27,83,0,3.8099,1.3869,,,,,,,,,,,,,,
425,45310,5.33,83,0,3.8098,1.3869,,,,,,,,,,,,,,
426,45310,8.21,83,0,3.8098,1.3869,,,,,,,,,,,,,,
427,45310,12.24,83,0,3.8097,1.3869,,,,,,,,,,,,,,
428,45310,17.89,83,0,3.8095,1.3868,,,,,,,,,,,,,,
429,45310,25.8,83,0,3.8093,1.3867,,,,,,,,,,,,,,
430,45310,37.5,83,0,3.809,1.3866,,,,,,,,,,,,,,
431,45310,0,80,0,3.6043,1.3811,,,,,,,,,,,,,,
432,45310,0.75,80,0,3.6043,1.3811,,,,,,,,,,,,,,
433,45310,1.8,80,0,3.6043,1.3811,,,,,,,,,,,,,,
434,45310,3.27,80,0,3.6043,1.3811,,,,,,,,,,,,,,
435,45310,5.33,80,0,3.6043,1.3811,,,,,,,,,,,,,,
436,45310,8.21,80,0,3.6043,1.3811,,,,,,,,,,,,,,
437,45310,12.24,80,0,3.6042,1.3811,,,,,,,,,,,,,,
438,45310,17.89,80,0,3.6041,1.381,,,,,,,,,,,,,,
439,45310,25.8,80,0,3.604,1.3809,,,,,,,,,,,,,,
440,45310,37.5,80,0,3.6039,1.3808,,,,,,,,,,,,,,
441,45310,0,77,0,3.3983,1.3745,,,,,,,,,,,,,,
442,45310,0.75,77,0,3.3983,1.3745,,,,,,,,,,,,,,
443,45310,1.8,77,0,3.3983,1.3745,,,,,,,,,,,,,,
444,45310,3.27,77,0,3.3983,1.3745,,,,,,,,,,,,,,
445,45310,5.33,77,0,3.3983,1.3745,,,,,,,,,,,,,,
446,45310,8.21,77,0,3.3983,1.3744,,,,,,,,,,,,,,
447,45310,12.24,77,0,3.3983,1.3744,,,,,,,,,,,,,,
448,45310,17.89,77,0,3.3982,1.3744,,,,,,,,,,,,,,
449,45310,25.8,77,0,3.3982,1.3743,,,,,,,,,,,,,,
450,45310,37.5,77,0,3.3984,1.3741,,,,,,,,,,,,,,
451,45310,0,74,0,3.1929,1.3669,,,,,,,,,,,,,,
452,45310,0.75,74,0,3.193,1.3669,,,,,,,,,,,,,,
453,45310,1.8,74,0,3.193,1.3669,,,,,,,,,,,,,,
454,45310,3.27,74,0,3.193,1.3669,,,,,,,,,,,,,,
455,45310,5.33,74,0,3.193,1.3669,,,,,,,,,,,,,,
456,45310,8.21,74,0,3.193,1.3669,,,,,,,,,,,,,,
457,45310,12.24,74,0,3.193,1.3669,,,,,,,,,,,,,,
458,45310,17.89,74,0,3.193,1.3669,,,,,,,,,,,,,,
459,45310,25.8,74,0,3.193,1.3668,,,,,,,,,,,,,,
460,45310,37.5,74,0,3.1934,1.3665,,,,,,,,,,,,,,
461,45310,0,70,0,2.9217,1.3556,,,,,,,,,,,,,,
462,45310,0.75,70,0,2.9217,1.3556,,,,,,,,,,,,,,
463,45310,1.8,70,0,2.9217,1.3556,,,,,,,,,,,,,,
464,45310,3.27,70,0,2.9217,1.3556,,,,,,,,,,,,,,
465,45310,5.33,70,0,2.9217,1.3556,,,,,,,,,,,,,,
466,45310,8.21,70,0,2.9217,1.3556,,,,,,,,,,,,,,
467,45310,12.24,70,0,2.9217,1.3556,,,,,,,,,,,,,,
468,45310,17.89,70,0,2.9218,1.3555,,,,,,,,,,,,,,
469,45310,25.8,70,0,2.922,1.3555,,,,,,,,,,,,,,
470,45310,37.5,70,0,2.9225,1.3553,,,,,,,,,,,,,,
471,45310,0,66,0,2.6554,1.343,,,,,,,,,,,,,,
472,45310,0.75,66,0,2.6554,1.343,,,,,,,,,,,,,,
473,45310,1.8,66,0,2.6554,1.343,,,,,,,,,,,,,,
474,45310,3.27,66,0,2.6554,1.343,,,,,,,,,,,,,,
475,45310,5.33,66,0,2.6555,1.343,,,,,,,,,,,,,,
476,45310,8.21,66,0,2.6555,1.3429,,,,,,,,,,,,,,
477,45310,12.24,66,0,2.6555,1.3429,,,,,,,,,,,,,,
478,45310,17.89,66,0,2.6557,1.3429,,,,,,,,,,,,,,
479,45310,25.8,66,0,2.656,1.3428,,,,,,,,,,,,,,
480,45310,37.5,66,0,2.6565,1.3427,,,,,,,,,,,,,,
481,45310,0,63,0,2.4603,1.3327,,,,,,,,,,,,,,
482,45310,0.75,63,0,2.4603,1.3327,,,,,,,,,,,,,,
483,45310,1.8,63,0,2.4603,1.3327,,,,,,,,,,,,,,
484,45310,3.27,63,0,2.4603,1.3327,,,,,,,,,,,,,,
485,45310,5.33,63,0,2.4603,1.3327,,,,,,,,,,,,,,
486,45310,8.21,63,0,2.4604,1.3326,,,,,,,,,,,,,,
487,45310,12.24,63,0,2.4604,1.3326,,,,,,,,,,,,,,
488,45310,17.89,63,0,2.4606,1.3326,,,,,,,,,,,,,,
489,45310,25.8,63,0,2.461,1.3325,,,,,,,,,,,,,,
490,45310,37.5,63,0,2.4618,1.3324,,,,,,,,,,,,,,
491,45310,0,60,0,2.2699,1.3217,,,,,,,,,,,,,,
492,45310,0.75,60,0,2.2699,1.3217,,,,,,,,,,,,,,
493,45310,1.8,60,0,2.2699,1.3217,,,,,,,,,,,,,,
494,45310,3.27,60,0,2.2699,1.3217,,,,,,,,,,,,,,
495,45310,5.33,60,0,2.2699,1.3217,,,,,,,,,,,,,,
496,45310,8.21,60,0,2.27,1.3217,,,,,,,,,,,,,,
497,45310,12.24,60,0,2.2701,1.3217,,,,,,,,,,,,,,
498,45310,17.89,60,0,2.2703,1.3216,,,,,,,,,,,,,,
499,45310,25.8,60,0,2.2707,1.3215,,,,,,,,,,,,,,
500,45310,37.5,60,0,2.2718,1.3214,,,,,,,,,,,,,,
501,45310,0,57,0,2.0849,1.3102,,,,,,,,,,,,,,
502,45310,0.75,57,0,2.0849,1.3102,,,,,,,,,,,,,,
503,45310,1.8,57,0,2.0849,1.3102,,,,,,,,,,,,,,
504,45310,3.27,57,0,2.0849,1.3102,,,,,,,,,,,,,,
505,45310,5.33,57,0,2.085,1.3101,,,,,,,,,,,,,,
506,45310,8.21,57,0,2.085,1.3101,,,,,,,,,,,,,,
507,45310,12.24,57,0,2.0852,1.3101,,,,,,,,,,,,,,
508,45310,17.89,57,0,2.0854,1.3101,,,,,,,,,,,,,,
509,45310,25.8,57,0,2.0859,1.31,,,,,,,,,,,,,,
510,45310,37.5,57,0,2.0873,1.3099,,,,,,,,,,,,,,
511,45310,0,54,0,1.906,1.2981,,,,,,,,,,,,,,
512,45310,0.75,54,0,1.906,1.2981,,,,,,,,,,,,,,
513,45310,1.8,54,0,1.9061,1.2981,,,,,,,,,,,,,,
514,45310,3.27,54,0,1.9061,1.2981,,,,,,,,,,,,,,
515,45310,5.33,54,0,1.9061,1.2981,,,,,,,,,,,,,,
516,45310,8.21,54,0,1.9062,1.2981,,,,,,,,,,,,,,
517,45310,12.24,54,0,1.9063,1.298,,,,,,,,,,,,,,
518,45310,17.89,54,0,1.9066,1.298,,,,,,,,,,,,,,
519,45310,25.8,54,0,1.9071,1.2979,,,,,,,,,,,,,,
520,45310,37.5,54,0,1.9088,1.2978,,,,,,,,,,,,,,
521,45310,0,50,0,1.6782,1.2813,,,,,,,,,,,,,,
522,45310,0.75,50,0,1.6782,1.2813,,,,,,,,,,,,,,
523,45310,1.8,50,0,1.6782,1.2813,,,,,,,,,,,,,,
524,45310,3.27,50,0,1.6783,1.2813,,,,,,,,,,,,,,
525,45310,5.33,50,0,1.6783,1.2813,,,,,,,,,,,,,,
526,45310,8.21,50,0,1.6784,1.2812,,,,,,,,,,,,,,
527,45310,12.24,50,0,1.6785,1.2812,,,,,,,,,,,,,,
528,45310,17.89,50,0,1.6788,1.2812,,,,,,,,,,,,,,
529,45310,25.8,50,0,1.6794,1.2811,,,,,,,,,,,,,,
530,45310,37.5,50,0,1.6809,1.281,,,,,,,,,,,,,,
531,45310,0,46,0,1.4636,1.2638,,,,,,,,,,,,,,
532,45310,0.75,46,0,1.4636,1.2638,,,,,,,,,,,,,,
533,45310,1.8,46,0,1.4636,1.2638,,,,,,,,,,,,,,
534,45310,3.27,46,0,1.4636,1.2638,,,,,,,,,,,,,,
535,45310,5.33,46,0,1.4636,1.2638,,,,,,,,,,,,,,
536,45310,8.21,46,0,1.4637,1.2638,,,,,,,,,,,,,,
537,45310,12.24,46,0,1.4639,1.2638,,,,,,,,,,,,,,
538,45310,17.89,46,0,1.4642,1.2638,,,,,,,,,,,,,,
539,45310,25.8,46,0,1.4648,1.2637,,,,,,,,,,,,,,
540,45310,37.5,46,0,1.4659,1.2636,,,,,,,,,,,,,,
541,45310,0,43,0,1.3117,1.2506,,,,,,,,,,,,,,
542,45310,0.75,43,0,1.3117,1.2506,,,,,,,,,,,,,,
543,45310,1.8,43,0,1.3117,1.2506,,,,,,,,,,,,,,
544,45310,3.27,43,0,1.3117,1.2506,,,,,,,,,,,,,,
545,45310,5.33,43,0,1.3118,1.2505,,,,,,,,,,,,,,
546,45310,8.21,43,0,1.3118,1.2505,,,,,,,,,,,,,,
547,45310,12.24,43,0,1.312,1.2505,,,,,,,,,,,,,,
548,45310,17.89,43,0,1.3123,1.2505,,,,,,,,,,,,,,
549,45310,25.8,43,0,1.313,1.2504,,,,,,,,,,,,,,
550,45310,37.5,43,0,1.3143,1.2503,,,,,,,,,,,,,,
551,45310,0,40,0,1.1682,1.2372,,,,,,,,,,,,,,
552,45310,0.75,40,0,1.1682,1.2372,,,,,,,,,,,,,,
553,45310,1.8,40,0,1.1682,1.2372,,,,,,,,,,,,,,
554,45310,3.27,40,0,1.1682,1.2372,,,,,,,,,,,,,,
555,45310,5.33,40,0,1.1683,1.2372,,,,,,,,,,,,,,
556,45310,8.21,40,0,1.1684,1.2372,,,,,,,,,,,,,,
557,45310,12.24,40,0,1.1685,1.2371,,,,,,,,,,,,,,
558,45310,17.89,40,0,1.1688,1.2371,,,,,,,,,,,,,,
559,45310,25.8,40,0,1.1695,1.237,,,,,,,,,,,,,,
560,45310,37.5,40,0,1.1711,1.237,,,,,,,,,,,,,,
561,45310,0,37,0,1.0335,1.2239,,,,,,,,,,,,,,
562,45310,0.75,37,0,1.0335,1.2239,,,,,,,,,,,,,,
563,45310,1.8,37,0,1.0335,1.2239,,,,,,,,,,,,,,
564,45310,3.27,37,0,1.0335,1.2239,,,,,,,,,,,,,,
565,45310,5.33,37,0,1.0336,1.2239,,,,,,,,,,,,,,
566,45310,8.21,37,0,1.0337,1.2238,,,,,,,,,,,,,,
567,45310,12.24,37,0,1.0338,1.2238,,,,,,,,,,,,,,
568,45310,17.89,37,0,1.0341,1.2238,,,,,,,,,,,,,,
569,45310,25.8,37,0,1.0348,1.2237,,,,,,,,,,,,,,
570,45310,37.5,37,0,1.0366,1.2236,,,,,,,,,,,,,,
571,45310,0,34,0,0.9078,1.2107,,,,,,,,,,,,,,
572,45310,0.75,34,0,0.9078,1.2107,,,,,,,,,,,,,,
573,45310,1.8,34,0,0.9079,1.2107,,,,,,,,,,,,,,
574,45310,3.27,34,0,0.9079,1.2107,,,,,,,,,,,,,,
575,45310,5.33,34,0,0.908,1.2107,,,,,,,,,,,,,,
576,45310,8.21,34,0,0.9081,1.2107,,,,,,,,,,,,,,
577,45310,12.24,34,0,0.9082,1.2107,,,,,,,,,,,,,,
578,45310,17.89,34,0,0.9085,1.2106,,,,,,,,,,,,,,
579,45310,25.8,34,0,0.9092,1.2105,,,,,,,,,,,,,,
580,45310,37.5,34,0,0.9112,1.2105,,,,,,,,,,,,,,
581,45310,0,30,0,0.7554,1.1938,,,,,,,,,,,,,,
582,45310,0.75,30,0,0.7554,1.1938,,,,,,,,,,,,,,
583,45310,1.8,30,0,0.7554,1.1938,,,,,,,,,,,,,,
584,45310,3.27,30,0,0.7555,1.1937,,,,,,,,,,,,,,
585,45310,5.33,30,0,0.7555,1.1937,,,,,,,,,,,,,,
586,45310,8.21,30,0,0.7556,1.1937,,,,,,,,,,,,,,
587,45310,12.24,30,0,0.7557,1.1937,,,,,,,,,,,,,,
588,45310,17.89,30,0,0.756,1.1936,,,,,,,,,,,,,,
589,45310,25.8,30,0,0.7566,1.1935,,,,,,,,,,,,,,
590,45310,37.5,30,0,0.7581,1.1935,,,,,,,,,,,,,,
591,45310,0,26,0,0.6206,1.1778,,,,,,,,,,,,,,
592,45310,0.75,26,0,0.6206,1.1778,,,,,,,,,,,,,,
593,45310,1.8,26,0,0.6206,1.1778,,,,,,,,,,,,,,
594,45310,3.27,26,0,0.6206,1.1778,,,,,,,,,,,,,,
595,45310,5.33,26,0,0.6207,1.1778,,,,,,,,,,,,,,
596,45310,8.21,26,0,0.6207,1.1777,,,,,,,,,,,,,,
597,45310,12.24,26,0,0.6209,1.1777,,,,,,,,,,,,,,
598,45310,17.89,26,0,0.6211,1.1776,,,,,,,,,,,,,,
599,45310,25.8,26,0,0.6216,1.1775,,,,,,,,,,,,,,
600,45310,37.5,26,0,0.6224,1.1774,,,,,,,,,,,,,,
601,45310,0,23,0,0.5313,1.1667,,,,,,,,,,,,,,
602,45310,0.75,23,0,0.5313,1.1667,,,,,,,,,,,,,,
